Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4456461457,Backend Developer,Kumaran Systems,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","javascript, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0006,Rohan Pillai,Backend Developer,"Java, Python, SQL, Git",Entry Level,1,0,Hyderabad,On-site,5.1,Shortlisted,4456281657,Backend Developer,Fam,Financial Services,Bengaluru,Data & Analytics,"Python, AWS, Java, Spark, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, kubernetes, machine learning, spark",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4429648004,Data Engineer,Epsilon,Media & Marketing,Bengaluru,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, GCP, Spark, Hadoop, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql, tableau","gcp, git, hadoop, kubernetes, machine learning, power bi",7,6,53.85,Role Match,Medium Match,Yes,No Specific Requirement
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4433977860,Data Engineer,Virtusa,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, GCP, Spark, Hadoop, Docker, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql, tableau","azure, gcp, hadoop, machine learning, power bi",7,5,58.33,Role Match,Medium Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4433990467,Data Engineer,Virtusa,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, GCP, Spark, Hadoop, Docker, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql, tableau","azure, gcp, hadoop, machine learning, power bi",7,5,58.33,Role Match,Medium Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4445481911,Data Engineer,G2,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Tableau, AWS, Java, Spark, Hadoop, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql, tableau","hadoop, java, kubernetes, machine learning",7,4,63.64,Role Match,Medium Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4444322976,Data Engineer,TBO.COM,IT Services & Technology,Gurugram,AI / Machine Learning,"Python, SQL, AWS, Spark, Docker, Git, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql","git, machine learning",6,2,75.0,Role Match,High Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4437565418,Data Engineer,Puma Energy,Financial Services,Mumbai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Spark, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"artificial intelligence, aws, python, spark, sql, tableau","git, machine learning, power bi",6,3,66.67,Role Match,Medium Match,Yes,No Specific Requirement
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4444141683,Data Engineer,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, Spark, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, docker, python, spark, sql","azure, git, kubernetes, machine learning",6,4,60.0,Role Match,Medium Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4420103880,Data Engineer,Equinix,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, Power BI, Tableau, GCP, Java, Spark, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, docker, python, spark, sql, tableau","gcp, git, java, kubernetes, machine learning, power bi",6,6,50.0,Role Match,Medium Match,Yes,Compatible
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4457096320,Data Engineer,Fam,Financial Services,Bengaluru,AI / Machine Learning,"Python, SQL, Tableau, AWS, Java, Spark, Kubernetes, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"artificial intelligence, aws, python, spark, sql, tableau","git, java, kubernetes, machine learning",6,4,60.0,Role Match,Medium Match,Yes,No Specific Requirement
C0007,Neha Pillai,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",Mid Level,3,2,Chennai,Hybrid,8.6,Shortlisted,4452524526,Data Engineer,Regal Rexnord,Other,Hyderabad,AI / Machine Learning,"Python, SQL, Tableau, AWS, Azure, GCP, Spark, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, python, spark, sql, tableau","azure, gcp, git, kubernetes, machine learning",6,5,54.55,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4452230141,DevOps Engineer,Larsen & Toubro-Vyoma,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, git, kubernetes","azure, java, javascript, machine learning, python, selenium",5,6,45.45,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4455707170,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, git, kubernetes","azure, machine learning, python",5,3,62.5,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4455718072,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, git, kubernetes","azure, machine learning, python",5,3,62.5,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4456468581,DevOps Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, git, kubernetes","azure, java, javascript, machine learning, python, selenium, sql",5,7,41.67,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4453445207,DevOps Engineer,Straive,Consulting & Professional Services,Pune,Cloud & DevOps,"Python, AWS, GCP, Docker, Kubernetes, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, kubernetes","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4452565384,DevOps Engineer,ApTask,Software Development,Pune,Data & Analytics,"Python, SQL, Power BI, AWS, Spark, Hadoop, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, kubernetes, power bi","hadoop, machine learning, python, spark, sql",4,5,44.44,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4456194191,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4457500934,DevOps Engineer,Experian,Financial Services,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, machine learning, python, sql",4,4,50.0,Role Match,Medium Match,Yes,No Specific Requirement
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4445483452,DevOps Engineer,Expleo Group,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Azure, GCP, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, gcp, kubernetes","artificial intelligence, azure, machine learning",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0008,Diya Iyer,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",Senior / Lead,9,8,Bengaluru,On-site,13.3,Shortlisted,4456310069,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, javascript, kubernetes, machine learning, node.js, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4455431373,QA / Test Engineer,Keyrus,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Other,Not Available,,"git, java, python, selenium","artificial intelligence, machine learning, power bi, sql",4,4,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4456354574,QA / Test Engineer,Keyrus,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹1,500,000.00/yr - ₹3,000,000.00/yr",250.0,"git, java, python, selenium","artificial intelligence, machine learning, power bi, sql",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4454117561,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, kubernetes, machine learning, sql",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4453857544,Data Engineer,Ralph Lauren,Retail & E-commerce,Bengaluru,Data & Analytics,"Python, SQL, Azure, Java, JavaScript, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, azure, javascript, machine learning, sql",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4443539131,Machine Learning Engineer,PwC India,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, Docker, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, machine learning, sql",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4436016572,Machine Learning Engineer,Broadcom,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, javascript, kubernetes, machine learning, node.js, react, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4452230141,DevOps Engineer,Larsen & Toubro-Vyoma,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","aws, azure, docker, gcp, javascript, kubernetes, machine learning",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4452573436,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0009,Ishaan Gupta,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,10,9,Mumbai,Remote,16.4,Shortlisted,4452898920,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0010,Nisha Reddy,DevOps Engineer,"AWS, Docker, Kubernetes, Git",Senior / Lead,7,6,Mumbai,Remote,11.6,Shortlisted,4456194191,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0010,Nisha Reddy,DevOps Engineer,"AWS, Docker, Kubernetes, Git",Senior / Lead,7,6,Mumbai,Remote,11.6,Shortlisted,4457500934,DevOps Engineer,Experian,Financial Services,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, machine learning, python, sql",4,4,50.0,Role Match,Medium Match,Yes,No Specific Requirement
C0010,Nisha Reddy,DevOps Engineer,"AWS, Docker, Kubernetes, Git",Senior / Lead,7,6,Mumbai,Remote,11.6,Shortlisted,4456310069,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
