Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0093,Rohan Singh,26,Other,Hyderabad,M.Sc,M.Sc,Information Technology,2020,2,2,Junior,Junior IT Business Analyst,"SQL, Excel, Power BI",Google Data Analytics,IT Services and IT Consulting,IT Business Analyst,"Technology, Information and Internet",Hyderabad,Remote,30 days,5.4,Applied,Shortlisted,Yes
C0094,Priya Iyer,27,Male,Mumbai,BCA,BCA,Computer Applications,2021,5,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git, Azure",Microsoft Azure Fundamentals,Software Development,QA Engineer,Software Development,Hyderabad,On-site,60 days,9.4,Applied,Shortlisted,Yes
C0095,Sanjay Pillai,27,Male,Chennai,B.Tech,B.Tech,Computer Science,2017,1,0,Junior,Junior Salesforce Developer,"SQL, JavaScript",None,IT Services and IT Consulting,Salesforce Developer,Software Development,Delhi,On-site,Immediate,2.5,Applied,Shortlisted,Yes
C0096,Ishaan Bose,26,Female,Chennai,BCA,BCA,Computer Applications,2025,3,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI",SQL Certification,IT Services and IT Consulting,Business Intelligence Analyst,Software Development,Gurugram,Hybrid,30 days,5.3,Applied,Shortlisted,Yes
C0097,Priya Iyer,25,Female,Noida,B.Tech,B.Tech,Computer Science,2014,3,3,Mid Level,Software Engineer,"Java, JavaScript, Git",Java Certification,Financial Services,Software Engineer,IT Services and IT Consulting,Chennai,Hybrid,15 days,8.7,Applied,Shortlisted,Yes
C0098,Ananya Sharma,27,Male,Delhi,M.Sc,M.Sc,Data Science,2014,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Git, GCP",SQL Certification,"Technology, Information and Internet",Cybersecurity Analyst,"Technology, Information and Internet",Mumbai,Hybrid,15 days,5.0,Applied,Shortlisted,Yes
C0099,Sanjay Verma,23,Female,Noida,MCA,MCA,Computer Applications,2014,1,0,Junior,Junior IT Business Analyst,"SQL, Excel, Power BI, Hadoop",Microsoft Power BI,Business Consulting and Services,IT Business Analyst,IT Services and IT Consulting,Mumbai,On-site,15 days,4.6,Applied,Shortlisted,Yes
C0100,Aisha Singh,26,Male,Gurugram,BCA,BCA,Information Technology,2025,1,1,Junior,Junior SAP Consultant,"SQL, Java",None,"Technology, Information and Internet",SAP Consultant,IT Services and IT Consulting,Mumbai,Hybrid,15 days,2.7,Applied,Shortlisted,Yes
C0101,Sanjay Rao,26,Male,Pune,M.Sc,M.Sc,Computer Science,2025,3,2,Mid Level,Salesforce Developer,"SQL, JavaScript",SQL Certification,"Technology, Information and Internet",Salesforce Developer,"Technology, Information and Internet",Hyderabad,Hybrid,15 days,6.4,Applied,Shortlisted,Yes
C0102,Pooja Menon,28,Other,Chennai,B.E.,B.E.,Computer Science,2016,3,3,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Hadoop",None,"Technology, Information and Internet",Data Engineer,"Technology, Information and Internet",Gurugram,On-site,60 days,7.3,Applied,Shortlisted,Yes
C0103,Diya Rao,29,Male,Gurugram,M.Sc,M.Sc,Computer Science,2022,6,5,Mid Level,IT Support Engineer,"SQL, Git, React, Machine Learning",SQL Certification,"Technology, Information and Internet",IT Support Engineer,IT Services and IT Consulting,Noida,Remote,90 days,10.7,Applied,Shortlisted,Yes
C0104,Arjun Gupta,32,Other,Mumbai,B.Sc,B.Sc,Computer Science,2015,11,10,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker",AWS Certified Cloud Practitioner,"Technology, Information and Internet",Data Engineer,IT Services and IT Consulting,Gurugram,On-site,30 days,17.7,Applied,Shortlisted,Yes
C0105,Vikram Sharma,21,Male,Delhi,B.Tech,B.Tech,Information Technology,2020,0,0,Entry Level,Graduate / Trainee,"SQL, Java",Java Certification,Financial Services,SAP Consultant,"Technology, Information and Internet",Noida,Hybrid,30 days,4.5,Applied,Shortlisted,Yes
C0106,Arjun Rao,29,Female,Delhi,BCA,BCA,Computer Applications,2022,1,0,Entry Level,Graduate / Trainee,"Python, SQL, Spark, AWS, Docker, Tableau, Power BI",Microsoft Power BI,IT Services and IT Consulting,Data Engineer,IT Services and IT Consulting,Bengaluru,On-site,60 days,4.5,Applied,Shortlisted,Yes
C0107,Sanjay Patel,28,Female,Noida,M.Sc,M.Sc,Information Technology,2022,3,2,Junior,Junior Backend Developer,"Java, Python, SQL",SQL Certification,IT Services and IT Consulting,Backend Developer,IT Services and IT Consulting,Bengaluru,On-site,60 days,6.6,Applied,Shortlisted,Yes
C0108,Ishaan Menon,21,Male,Pune,B.E.,B.E.,Electronics,2017,0,0,Entry Level,Graduate / Trainee,"Selenium, Java, Python, Git, SQL",SQL Certification,Financial Services,QA Engineer,IT Services and IT Consulting,Noida,Remote,Immediate,2.5,Applied,Shortlisted,Yes
C0109,Ishaan Das,26,Male,Bengaluru,BCA,BCA,Computer Applications,2020,1,0,Junior,Junior QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,"Technology, Information and Internet",QA Engineer,IT Services and IT Consulting,Noida,Hybrid,30 days,5.8,Applied,Shortlisted,Yes
C0110,Arjun Gupta,27,Female,Pune,B.Tech,B.Tech,Artificial Intelligence,2025,1,1,Entry Level,Graduate / Trainee,"JavaScript, React, Git, AWS",AWS Certified Cloud Practitioner,Business Consulting and Services,Frontend Developer,Software Development,Bengaluru,Remote,Immediate,5.6,Applied,Shortlisted,Yes
C0111,Aarav Pillai,28,Other,Mumbai,MCA,MCA,Information Technology,2014,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning, Spark",Machine Learning Certificate,Software Development,Data Scientist,Software Development,Delhi,Hybrid,90 days,3.0,Applied,Shortlisted,Yes
C0112,Ishaan Das,29,Other,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2021,6,5,Senior / Lead,Senior Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Hadoop",None,Business Consulting and Services,Cloud Engineer,IT Services and IT Consulting,Delhi,On-site,60 days,9.8,Applied,Shortlisted,Yes
C0113,Aditya Sharma,39,Other,Pune,B.Tech,B.Tech,Information Technology,2015,11,11,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git, Java, Excel",None,Business Consulting and Services,Full Stack Developer,"Technology, Information and Internet",Delhi,On-site,90 days,17.3,Applied,Shortlisted,Yes
C0114,Arjun Iyer,24,Female,Gurugram,MCA,MCA,Computer Applications,2024,1,1,Junior,Junior IT Business Analyst,"SQL, Excel, Power BI, Kubernetes, Hadoop",SQL Certification,Software Development,IT Business Analyst,"Technology, Information and Internet",Delhi,Remote,Immediate,7.9,Applied,Shortlisted,Yes
C0115,Ishaan Joshi,34,Other,Mumbai,B.E.,B.E.,Information Technology,2022,6,6,Mid Level,Frontend Developer,"JavaScript, React, Git",None,Software Development,Frontend Developer,Software Development,Gurugram,Remote,15 days,9.8,Applied,Shortlisted,Yes
C0116,Priya Iyer,32,Other,Delhi,M.Sc,M.Sc,Data Science,2016,10,10,Senior / Lead,Senior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Git, Node.js",None,IT Services and IT Consulting,AI Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,15.0,Applied,Shortlisted,Yes
C0117,Vikram Patel,24,Male,Hyderabad,MCA,MCA,Computer Applications,2023,3,3,Mid Level,SAP Consultant,"SQL, Java",SQL Certification,Business Consulting and Services,SAP Consultant,Software Development,Gurugram,Remote,15 days,10.3,Applied,Shortlisted,Yes
C0118,Vikram Joshi,28,Male,Noida,MCA,MCA,Information Technology,2014,6,5,Mid Level,Cloud Engineer,"AWS, Azure",None,IT Services and IT Consulting,Cloud Engineer,"Technology, Information and Internet",Pune,Remote,15 days,9.7,Applied,Shortlisted,Yes
C0119,Neha Rao,37,Male,Pune,B.E.,B.E.,Computer Science,2019,9,8,Senior / Lead,Senior Data Scientist,"Python, SQL",None,Business Consulting and Services,Data Scientist,IT Services and IT Consulting,Chennai,On-site,30 days,12.4,Applied,Shortlisted,Yes
C0120,Nisha Pillai,23,Other,Gurugram,MCA,MCA,Information Technology,2016,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning",None,Financial Services,Data Scientist,IT Services and IT Consulting,Gurugram,Hybrid,Immediate,2.5,Applied,Shortlisted,Yes
C0121,Ishaan Gupta,25,Other,Gurugram,M.Tech,M.Tech,Data Science,2024,2,2,Junior,Junior IT Support Engineer,"SQL, Git",SQL Certification,Financial Services,IT Support Engineer,IT Services and IT Consulting,Delhi,Hybrid,90 days,5.0,Applied,Shortlisted,Yes
C0122,Neha Das,29,Male,Pune,B.Sc,B.Sc,Data Science,2025,3,2,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Excel",Machine Learning Certificate,"Technology, Information and Internet",Data Scientist,IT Services and IT Consulting,Mumbai,Hybrid,30 days,3.3,Applied,Shortlisted,Yes
C0123,Aisha Rao,28,Other,Pune,MCA,MCA,Information Technology,2016,5,5,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau",Google Data Analytics,Financial Services,Data Analyst,"Technology, Information and Internet",Delhi,Hybrid,15 days,10.0,Applied,Shortlisted,Yes
C0124,Vikram Iyer,28,Other,Chennai,B.Sc,B.Sc,Computer Science,2021,1,1,Entry Level,Graduate / Trainee,"AWS, Azure, Docker, Kubernetes, JavaScript",AWS Certified Cloud Practitioner,IT Services and IT Consulting,Cloud Engineer,IT Services and IT Consulting,Gurugram,Hybrid,30 days,4.4,Applied,Shortlisted,Yes
C0125,Rohan Sharma,28,Other,Delhi,M.Sc,M.Sc,Information Technology,2016,1,0,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau, Azure",Microsoft Azure Fundamentals,Software Development,Business Intelligence Analyst,Software Development,Chennai,Hybrid,15 days,3.1,Applied,Shortlisted,Yes
C0126,Pooja Pillai,27,Other,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2021,1,1,Entry Level,Graduate / Trainee,"JavaScript, React",None,Financial Services,Frontend Developer,IT Services and IT Consulting,Hyderabad,On-site,Immediate,4.8,Applied,Shortlisted,Yes
C0127,Diya Singh,35,Other,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2018,12,11,Senior / Lead,Senior QA Engineer,"Selenium, Java, Python, Git",Java Certification,Financial Services,QA Engineer,Software Development,Mumbai,Hybrid,90 days,16.5,Applied,Shortlisted,Yes
C0128,Pooja Patel,31,Other,Pune,B.E.,B.E.,Electronics,2019,4,3,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Artificial Intelligence, Excel",None,Financial Services,Full Stack Developer,"Technology, Information and Internet",Noida,On-site,Immediate,10.8,Applied,Shortlisted,Yes
C0129,Kiran Verma,25,Other,Hyderabad,MCA,MCA,Information Technology,2022,3,2,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Hadoop",AWS Certified Cloud Practitioner,"Technology, Information and Internet",Machine Learning Engineer,"Technology, Information and Internet",Mumbai,On-site,60 days,8.0,Applied,Shortlisted,Yes
C0130,Varun Menon,27,Female,Noida,B.Tech,B.Tech,Information Technology,2016,3,2,Junior,Junior SAP Consultant,"SQL, Java",SQL Certification,Financial Services,SAP Consultant,"Technology, Information and Internet",Gurugram,Hybrid,30 days,7.2,Applied,Shortlisted,Yes
C0131,Kavya Pillai,25,Other,Chennai,M.Tech,M.Tech,Artificial Intelligence,2018,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git",None,Financial Services,Frontend Developer,Software Development,Bengaluru,On-site,Immediate,3.5,Applied,Shortlisted,Yes
C0132,Arjun Rao,28,Male,Bengaluru,B.E.,B.E.,Information Technology,2024,3,2,Mid Level,SAP Consultant,"SQL, Java",Java Certification,Business Consulting and Services,SAP Consultant,"Technology, Information and Internet",Hyderabad,Hybrid,30 days,6.6,Applied,Shortlisted,Yes
C0133,Ishaan Joshi,28,Female,Mumbai,B.Tech,B.Tech,Information Technology,2014,1,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS, Git",Google Advanced Data Analytics,Software Development,AI Engineer,Software Development,Noida,Remote,60 days,2.6,Applied,Shortlisted,Yes
C0134,Rohan Rao,27,Female,Delhi,BCA,BCA,Information Technology,2016,1,1,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI",None,"Technology, Information and Internet",IT Business Analyst,"Technology, Information and Internet",Chennai,On-site,15 days,4.2,Applied,Shortlisted,Yes
C0135,Varun Iyer,24,Male,Noida,BCA,BCA,Computer Applications,2025,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Git, GCP, Azure",SQL Certification,IT Services and IT Consulting,Cybersecurity Analyst,Software Development,Hyderabad,Hybrid,90 days,5.6,Applied,Shortlisted,Yes
C0136,Priya Menon,28,Male,Noida,B.E.,B.E.,Computer Science,2022,5,4,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Azure, Kubernetes",AWS Certified Cloud Practitioner,Software Development,AI Engineer,Software Development,Delhi,On-site,Immediate,8.4,Applied,Shortlisted,Yes
C0137,Sneha Menon,22,Other,Chennai,M.Sc,M.Sc,Information Technology,2019,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Spark, AWS",SQL Certification,IT Services and IT Consulting,Data Engineer,IT Services and IT Consulting,Mumbai,On-site,Immediate,3.0,Applied,Shortlisted,Yes
C0138,Ishaan Gupta,30,Female,Gurugram,MCA,MCA,Information Technology,2017,4,3,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Azure, Java",Microsoft Azure Fundamentals,Financial Services,Full Stack Developer,"Technology, Information and Internet",Noida,Remote,90 days,8.3,Applied,Shortlisted,Yes
C0139,Neha Joshi,28,Female,Gurugram,MCA,MCA,Information Technology,2022,3,3,Junior,Junior Full Stack Developer,"JavaScript, React",None,Financial Services,Full Stack Developer,Software Development,Gurugram,On-site,60 days,6.2,Applied,Not Shortlisted,Yes
C0140,Diya Sharma,28,Male,Hyderabad,B.Tech,B.Tech,Information Technology,2015,4,3,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI",None,Financial Services,Data Analyst,IT Services and IT Consulting,Delhi,Hybrid,15 days,9.6,Applied,Shortlisted,Yes
C0141,Kiran Reddy,27,Other,Mumbai,B.E.,B.E.,Computer Science,2017,6,5,Mid Level,Backend Developer,"Java, Python, SQL, Git",Java Certification,Financial Services,Backend Developer,Software Development,Noida,Remote,30 days,10.1,Applied,Shortlisted,Yes
C0142,Priya Gupta,31,Other,Chennai,M.Tech,M.Tech,Computer Science,2014,4,3,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Excel",AWS Certified Cloud Practitioner,Business Consulting and Services,AI Engineer,"Technology, Information and Internet",Gurugram,Remote,Immediate,8.3,Applied,Shortlisted,Yes
C0143,Vikram Pillai,29,Other,Delhi,MCA,MCA,Information Technology,2025,5,5,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau",Microsoft Power BI,"Technology, Information and Internet",Data Analyst,IT Services and IT Consulting,Mumbai,Hybrid,Immediate,9.5,Applied,Shortlisted,Yes
C0144,Priya Menon,30,Female,Mumbai,B.Sc,B.Sc,Computer Science,2019,9,9,Senior / Lead,Senior Software Engineer,"Java, JavaScript, Git, SQL, React, Selenium",None,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Delhi,Remote,60 days,15.5,Applied,Shortlisted,Yes
C0145,Neha Singh,31,Female,Chennai,B.Sc,B.Sc,Computer Science,2016,3,3,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Power BI",Google Advanced Data Analytics,IT Services and IT Consulting,Machine Learning Engineer,"Technology, Information and Internet",Bengaluru,On-site,Immediate,7.9,Applied,Shortlisted,Yes
C0146,Meera Verma,25,Female,Bengaluru,M.Sc,M.Sc,Computer Science,2016,4,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, GCP, Machine Learning",SQL Certification,Financial Services,Data Engineer,IT Services and IT Consulting,Noida,Remote,90 days,6.8,Applied,Shortlisted,Yes
C0147,Priya Patel,27,Female,Chennai,BCA,BCA,Information Technology,2023,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",None,IT Services and IT Consulting,Salesforce Developer,Software Development,Hyderabad,Hybrid,30 days,2.5,Applied,Shortlisted,Yes
C0148,Sneha Verma,32,Other,Gurugram,MCA,MCA,Computer Applications,2025,6,5,Mid Level,QA Engineer,"Selenium, Java, Python, Git, AWS",Java Certification,IT Services and IT Consulting,QA Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,90 days,10.6,Applied,Shortlisted,Yes
C0149,Neha Verma,28,Other,Mumbai,M.Sc,M.Sc,Information Technology,2021,3,3,Junior,Junior Backend Developer,"Java, Python, SQL, Git, Node.js",SQL Certification,Software Development,Backend Developer,IT Services and IT Consulting,Mumbai,Hybrid,15 days,8.1,Applied,Shortlisted,Yes
C0150,Ananya Patel,26,Male,Pune,M.Sc,M.Sc,Computer Science,2021,1,1,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git",None,Software Development,Cybersecurity Analyst,IT Services and IT Consulting,Pune,Hybrid,Immediate,5.8,Applied,Shortlisted,Yes
C0151,Varun Reddy,31,Male,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2016,4,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Kubernetes",Java Certification,IT Services and IT Consulting,Software Engineer,IT Services and IT Consulting,Pune,On-site,15 days,7.0,Applied,Shortlisted,Yes
C0152,Aarav Verma,27,Other,Delhi,B.Sc,B.Sc,Data Science,2024,4,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",SQL Certification,Financial Services,Software Engineer,"Technology, Information and Internet",Noida,Hybrid,60 days,9.0,Applied,Shortlisted,Yes
C0153,Neha Reddy,30,Female,Hyderabad,MCA,MCA,Computer Applications,2015,6,5,Mid Level,Backend Developer,"Java, Python, SQL, Git, JavaScript",None,Software Development,Backend Developer,IT Services and IT Consulting,Delhi,On-site,60 days,9.4,Applied,Shortlisted,Yes
C0154,Aditya Pillai,23,Other,Noida,B.Tech,B.Tech,Computer Science,2025,1,1,Junior,Junior Software Engineer,"Java, JavaScript, Git, SQL, Machine Learning, AWS",SQL Certification,Software Development,Software Engineer,"Technology, Information and Internet",Delhi,Hybrid,30 days,5.2,Applied,Shortlisted,Yes
C0155,Ananya Das,30,Female,Pune,MCA,MCA,Computer Applications,2014,3,3,Junior,Junior Cloud Engineer,"AWS, Azure, Docker, Kubernetes",AWS Certified Cloud Practitioner,Business Consulting and Services,Cloud Engineer,Software Development,Chennai,Hybrid,30 days,6.8,Applied,Shortlisted,Yes
C0156,Aisha Patel,24,Other,Gurugram,BCA,BCA,Information Technology,2022,1,1,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI",SQL Certification,IT Services and IT Consulting,IT Business Analyst,IT Services and IT Consulting,Pune,On-site,Immediate,5.3,Applied,Shortlisted,Yes
C0157,Aarav Verma,37,Female,Pune,M.Tech,M.Tech,Computer Science,2018,9,8,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Excel",Java Certification,"Technology, Information and Internet",Software Developer,Software Development,Chennai,On-site,Immediate,10.5,Applied,Shortlisted,Yes
